storyblokId,subscriptionTag,shopify_product_id,ga_path,url,inserted_at,publishedAt,price,editionSize,launchDate,medium,releaseType,closingDate,isDrawLaunch,seoDescription,description,authentication,mediumDescription,customDimensions,eligibility,releaseNote,framingDescription
75733013,"Javier Calleja - Up to You",4423618068579,"/products/up-to-you","https://avantarte.com/products/up-to-you","2026-09-14T13:01:22.936000","2021-09-24T10:38:59.838000",3500,75,"2020-03-11T14:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
73547459,"Zhang Huan - Amitabha",6608000483427,"/products/amitabha","https://avantarte.com/products/amitabha","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",8000,40,"2021-08-12T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
75707235,"Tau Lewis - Melon",6602951098467,"/products/melon","https://avantarte.com/products/melon","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73551122,"Ali Banisadr - Thinkpol",6552779030627,"/products/thinkpol","https://avantarte.com/products/thinkpol","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",4200,50,"2021-05-08T13:00:00","[""print""]","","",false,"","","","","","","",""
76110063,"Michael Kagan - V as in Victor",4399428862051,"/products/v-as-in-victor","https://avantarte.com/products/v-as-in-victor","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",850,120,"2019-11-02T14:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
75725738,"Tau Lewis - Grove",6602278371427,"/products/grove","https://avantarte.com/products/grove","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73547357,"Adriana Oliver - Stay",6624135151715,"/products/stay","https://avantarte.com/products/stay","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",1.5,75,"2021-09-15T13:00:00","[""print""]","","","","","","","","","","",""
73547441,"Ekene Emeka-Maduka - Tinko, Tinko in pretty aunty-give-me-cake",6610765676643,"/products/tinko-tinko-in-pretty-aunty-give-me-cake","https://avantarte.com/products/tinko-tinko-in-pretty-aunty-give-me-cake","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",1400,30,"2021-08-18T13:00:00","[""print"", ""hand""]","","",false,"","","","","","","",""
76110028,"Elliot Dodd - Major Terpene",4423618297955,"/products/major-terpene","https://avantarte.com/products/major-terpene","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",750,27,"2020-01-15T14:00:00","[""print""]","","",false,"","","","","","","",""
75204226,"Conrad Jon Godly - Nevertheless #16",4737211465827,"/products/nevertheless-16","https://avantarte.com/products/nevertheless-16","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1000,50,"2021-01-21T14:00:00","[""print""]","","",false,"","","","","","","",""
75713311,"Tau Lewis - Neroli",6602702291043,"/products/neroli","https://avantarte.com/products/neroli","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
75707217,"Tau Lewis - Soleil",6602976886883,"/products/soleil","https://avantarte.com/products/soleil","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73788590,"Tomokazu Matsuyama - 20 Dollar Cold Cold Heart",6538308190307,"/products/20-dollar-cold-cold-heart","https://avantarte.com/products/20-dollar-cold-cold-heart","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",2.6,125,"2021-03-30T13:00:00","[""print""]","","","","","","","","","","",""
75723625,"Tau Lewis - Stratus",6602279682147,"/products/stratus","https://avantarte.com/products/stratus","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
76110020,"Paul Insect - The Ultimate Journey (Blue)",4423649525859,"/products/the-ultimate-journey-blue","https://avantarte.com/products/the-ultimate-journey-blue","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1886.79,75,"2018-05-16T13:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
75207540,"Lu Yang - Gong Tau Alien",4411396358243,"/products/luyang-gong-tau-alien","https://avantarte.com/products/luyang-gong-tau-alien","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",2000,20,"2020-10-07T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73551085,"Felipe Pantone - SubtractiveVariability P 1",6552784797795,"/products/subtractivevariability-p-1","https://avantarte.com/products/subtractivevariability-p-1","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",1200,30,"2021-04-28T13:00:00","[""print""]","","",false,"","","","","","","",""
73550972,"Satoru Koizumi - Studio 2021",6554425753699,"/products/studio-2022","https://avantarte.com/products/studio-2022","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1500,45,"2021-11-10T14:00:00","[""print""]","","","","","","","","","","",""
75725753,"Tau Lewis - Poppy",6602275979363,"/products/poppy","https://avantarte.com/products/poppy","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73547533,"Ludovic Nkoth - All Aboard",6601696542819,"/products/all-aboard","https://avantarte.com/products/all-aboard","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000","",30,"2021-07-14T13:00:00","[""print""]","","",false,"","","","","","","",""
76210761,"Trudy Benson - Red Sky",4398448279651,"/products/red-sky","https://avantarte.com/products/red-sky","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",458.72,50,"2019-10-03T13:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
76109978,"Felipe Pantone - Chromadynamica Variable (Grey)",4423651360867,"/products/chromadynamica-variable-grey","https://avantarte.com/products/chromadynamica-variable-grey","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1886.79,10,"2017-10-18T13:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
73547761,"Huma Bhabha - Untitled, 2021",6577612816483,"/products/untitled-2022","https://avantarte.com/products/untitled-2022","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",1235,15,"2021-05-23T13:00:00","[""print""]","","","","","","","","","","",""
75731324,"Johnson Tsang - Lucid Dream II - Who’s There?",4656939434083,"/products/lucid-dream-ii-who-s-there","https://avantarte.com/products/lucid-dream-ii-who-s-there","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",500,100,"2020-08-05T13:00:00","[""sculpture""]","","",false,"","","","","","","Limited edition",""
73788563,"Super Future Kid - Billy Big Ears",6552429166691,"/products/billy-big-ears-1","https://avantarte.com/products/billy-big-ears-1","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",900,60,"2021-05-08T13:00:00","[""print""]","","",false,"","","","","","","",""
73547205,"Thenjiwe Niki Nkosi - Landing Triptych (Gold, Hand-finished)",6624601931875,"/products/landing-triptych-gold","https://avantarte.com/products/landing-triptych-gold","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",2.5,10,"2021-12-10T14:00:00","[""print"", ""hand""]","","",false,"","","","","","","",""
76110105,"Katrin Fridriks - StarGate Messenger",4399399436387,"/products/stargate-messenger","https://avantarte.com/products/stargate-messenger","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",500,40,"2019-10-20T13:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
76110022,"Tomokazu Matsuyama - She's So Sweet Ride",4423621673059,"/products/shes-so-sweet-ride","https://avantarte.com/products/shes-so-sweet-ride","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",800,75,"2019-04-17T13:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
75204844,"Elmgreen & Dragset - The Future",4737130659939,"/products/the-future-elmgreen-dragset","https://avantarte.com/products/the-future-elmgreen-dragset","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",7500,30,"2020-11-11T14:00:00","[""sculpture""]","","",false,"","","","","","","",""
73547427,"Roby Dwi Antono - The Battle",6613374238819,"/products/the-battle","https://avantarte.com/products/the-battle","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",2300,1,"2021-06-15T13:00:00","[""original"", ""studioworks""]","","",false,"","","","","","","",""
75707242,"Tau Lewis - Nutmeg",6602933043299,"/products/nutmeg","https://avantarte.com/products/nutmeg","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73547565,"Javier Calleja - First Look (Hand-finished)",6575182217315,"/products/javier-calleja-first-look","https://avantarte.com/products/javier-calleja-first-look","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",9000,70,"2021-06-09T13:00:00","[""print"", ""hand""]","public-release","",false,"","","","","","","",""
73547375,"Scott Kahn - Spring Moon, Grant Street (Hand-finished)",6622495440995,"/products/spring-moon-grant-street","https://avantarte.com/products/spring-moon-grant-street","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",6000,30,"2021-09-08T13:00:00","[""hand"", ""print""]","","",false,"","","","","","","",""
76110044,"Vhils - Vista Series #3",4399677046883,"/products/vista-series-3","https://avantarte.com/products/vista-series-3","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",5000,10,"2019-11-13T14:00:00","[""sculpture""]","","",false,"","","","","","","",""
75708122,"Tau Lewis - Primrose",6602924556387,"/products/primrose","https://avantarte.com/products/primrose","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73551105,"Felipe Pantone - SubtractiveVariability P 2",6552797708387,"/products/subtractivevariability-p-2","https://avantarte.com/products/subtractivevariability-p-2","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1200,30,"2021-04-28T13:00:00","[""print""]","","",false,"","","","","","","",""
76110060,"Joakim Ojanen - Pink Dots All Over Me",4399514714211,"/products/pink-dots-all-over-me","https://avantarte.com/products/pink-dots-all-over-me","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1350,50,"2019-11-02T14:00:00","[""sculpture""]","","",false,"","","","","","","Limited edition",""
73788574,"Johnson Tsang - Fight for a Dream",6551772463203,"/products/fight-for-a-dream-1","https://avantarte.com/products/fight-for-a-dream-1","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",600,100,"2021-04-06T13:00:00","[""sculpture""]","","","","","","","","","","",""
75708135,"Tau Lewis - Opium",6602900734051,"/products/opium","https://avantarte.com/products/opium","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
75712462,"Tau Lewis - Teardrop",6602762223715,"/products/teardrop","https://avantarte.com/products/teardrop","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73547378,"Hank Willis Thomas - Who Taught You To Love?",6622184079459,"/products/who-taught-you-to-love","https://avantarte.com/products/who-taught-you-to-love","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",1500,75,"2021-09-29T13:00:00","[""print""]","","",false,"","","","","","","",""
75719098,"Tau Lewis - Dove",6602584227939,"/products/dove","https://avantarte.com/products/dove","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
75713300,"Tau Lewis - Roots",6602747281507,"/products/roots","https://avantarte.com/products/roots","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
76110041,"Vhils - Vista Series #2",4399687991395,"/products/vista-series-2","https://avantarte.com/products/vista-series-2","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",5000,10,"2019-11-13T14:00:00","[""sculpture""]","","",false,"","","","","","","",""
75730750,"José Parlá - Writers' Bench 149th Street and Grand Concourse",4698965147747,"/products/writers-bench-149th-street-and-grand-concourse","https://avantarte.com/products/writers-bench-149th-street-and-grand-concourse","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",6000,60,"2020-09-24T13:00:00","[""print""]","","","","","","","","","","",""
75707231,"Tau Lewis - Silk",6602960961635,"/products/silk","https://avantarte.com/products/silk","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
75204218,"Donna Huanca - SPIRAL PARA EL CIELO (Hand-finished)",4761588367459,"/products/spiral-para-el-cielo-handfinished","https://avantarte.com/products/spiral-para-el-cielo-handfinished","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1600,20,"2021-04-21T13:00:00","[""print"", ""hand""]","","",false,"","","","","","","",""
73547539,"James Jean - Maze Aurum",6554238255203,"/products/maze-aurum","https://avantarte.com/products/maze-aurum","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",7500,50,"2021-05-06T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
75708743,"Tau Lewis - Olivine",6602888347747,"/products/olivine","https://avantarte.com/products/olivine","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
73547541,"Neo Image Matloga - Majakathata",6593251180643,"/products/majakathata","https://avantarte.com/products/majakathata","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",750,70,"2021-08-10T13:00:00","[""print""]","","",false,"","","","","","","",""
73547373,"LY - Standing with LUV (Small)",6622805459043,"/products/standing-with-luv-small","https://avantarte.com/products/standing-with-luv-small","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",3.5,50,"2021-09-15T13:00:00","[""sculpture""]","","",false,"","","","","","","",""
76110016,"Paul Insect - The Ultimate Journey (Gold)",4423649722467,"/products/the-ultimate-journey-gold","https://avantarte.com/products/the-ultimate-journey-gold","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1132.08,75,"2018-03-16T14:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
73547178,"Thenjiwe Niki Nkosi - Landing",6624611237987,"/products/landing","https://avantarte.com/products/landing","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",700,60,"2021-12-10T14:00:00","[""print""]","","",false,"","","","","","","",""
76110047,"- Aragonitesphere",4399640019043,"/products/aragonitesphere","https://avantarte.com/products/aragonitesphere","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1930,75,"2019-09-18T13:00:00","[""print""]","","",false,"","","","","","","",""
76108331,"Paul Insect - Together Alone (Silver)",4466343149667,"/products/together-alone-silver","https://avantarte.com/products/together-alone-silver","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",2000,75,"2021-01-31T16:00:00","[""print"", ""hand""]","","",false,"","","","","","","Limited edition",""
75731489,"Tomás Sánchez - Meditador en la orilla",4670896472163,"/products/meditador-en-la-orilla","https://avantarte.com/products/meditador-en-la-orilla","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1500,75,"2020-11-25T14:00:00","[""print""]","","","","","","","","","","",""
75730792,"Tomokazu Matsuyama - Honestly Gone Going",4682120298595,"/products/bowery-tomokazu","https://avantarte.com/products/bowery-tomokazu","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1350,75,"2020-09-16T13:00:00","[""print""]","","",false,"","","","","","","Limited edition",""
75205602,"Conrad Jon Godly - Nevertheless #20",4729302319203,"/products/nevertheless-20","https://avantarte.com/products/nevertheless-20","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",1250,20,"2021-01-21T14:00:00","[""print""]","","","","","","","","","","",""
76206460,"Paul Insect - Together Alone (Gold)",4466327617635,"/products/together-alone-gold","https://avantarte.com/products/together-alone-gold","2026-09-14T13:01:22.937000","2021-09-24T10:38:59",2000,20,"2021-01-31T16:00:00","[""print"", ""hand""]","","",false,"","","","","","","Limited edition",""
75708748,"Tau Lewis - Dhalia",6602869375075,"/products/dhalia","https://avantarte.com/products/dhalia","2026-09-14T13:01:22.937000","2021-09-24T10:38:59.838000",10000,20,"2020-08-25T13:00:00","[""sculpture""]","","","","","","","","","","",""
